signal_date,entry_date,exit_date,days_held,outcome,trade_type,signal_close,limit_price,entry_price,target_price,stop_price,exit_price,gross_return_%,net_return_%,hit_target,partial_taken,peak_gain_%,pct_vs_sma200,pct_vs_sma20,rsi14,roc10,atr_pct,vol_ratio,macd_hist,adx14,bb_pctB,dist_52wH,obv_slope10,fill_edge_%,partial_at_%
2019-07-08,2019-07-09,2019-07-09,1,STOP,UPTREND,1563.5,1555.68,1555.68,1789.04,1529.57,1529.57,-1.68,-1.88,False,False,0.0,28.68,-2.01,47.11,1.03,3.05,0.61,-5.03,14.75,31.16,-8.45,1888351.0,0.5,
2019-07-05,2019-07-08,2019-07-09,1,STOP,UPTREND,1554.49,1546.72,1546.72,1778.73,1529.57,1529.57,-1.11,-1.31,False,False,1.59,28.28,-2.84,45.84,0.64,3.16,1.66,-5.13,15.64,23.91,-8.97,2048026.0,0.5,
2019-07-04,2019-07-05,2019-07-09,2,STOP,UPTREND,1627.89,1619.75,1619.75,1862.71,1533.1,1533.1,-5.35,-5.55,False,False,2.05,34.71,1.44,56.08,3.38,2.75,1.62,-3.95,16.44,63.19,-4.68,2112228.0,0.5,
2019-06-14,2019-06-17,2019-06-19,2,STOP,UPTREND,1637.99,1629.8,1629.8,1874.27,1610.12,1610.12,-1.21,-1.41,False,False,2.22,40.33,1.67,56.29,0.11,2.88,0.28,-4.76,29.52,58.6,-4.09,840013.0,0.5,
2019-06-13,2019-06-14,2019-06-19,3,STOP,UPTREND,1668.1,1659.76,1659.76,1908.72,1609.38,1609.38,-3.04,-3.24,False,False,1.13,43.27,4.12,61.97,2.18,2.83,0.76,-2.27,30.43,69.4,-2.32,3539123.0,0.5,
2019-06-07,2019-06-10,2019-06-12,2,STOP,UPTREND,1653.22,1644.95,1644.95,1891.69,1625.96,1625.96,-1.15,-1.35,False,False,1.91,43.5,4.47,62.19,7.6,3.07,0.36,4.68,32.01,71.58,-3.19,114411.0,0.5,
2019-06-06,2019-06-07,2019-06-12,3,STOP,UPTREND,1662.82,1654.51,1643.56,1890.1,1625.96,1625.96,-1.07,-1.27,False,False,2.0,44.72,5.49,63.99,10.72,3.14,0.31,7.57,32.26,76.71,-2.63,2457344.0,1.17,
2019-06-04,2019-06-06,2019-06-19,9,STOP,UPTREND,1678.2,1669.81,1669.81,1920.28,1604.13,1604.13,-3.93,-4.13,False,False,1.27,46.44,6.79,66.86,14.17,3.2,0.42,9.92,31.92,84.03,-1.73,5529776.0,0.5,
2019-06-03,2019-06-04,2019-06-19,10,STOP,UPTREND,1683.22,1674.81,1669.24,1919.63,1603.76,1603.76,-3.92,-4.12,False,False,1.63,47.32,7.48,67.78,16.25,3.31,0.64,10.65,31.23,89.45,-1.44,9288184.0,0.84,
2019-05-29,2019-05-30,2019-06-19,13,STOP,UPTREND,1632.57,1624.4,1624.4,1868.07,1603.24,1603.24,-1.3,-1.5,False,False,4.82,44.27,5.36,63.3,1.87,3.72,0.57,8.75,29.44,83.85,-4.4,2490180.0,0.5,
2019-05-28,2019-05-29,2019-06-19,14,STOP,UPTREND,1649.49,1641.24,1641.24,1887.42,1603.24,1603.24,-2.31,-2.51,False,False,3.75,46.18,6.87,65.9,5.96,3.78,2.35,8.1,28.98,95.21,-3.41,6559183.0,0.5,
2019-05-27,2019-05-28,2019-07-10,30,STOP,UPTREND,1654.16,1645.89,1645.89,1892.78,1481.3,1402.93,-14.76,-14.96,False,False,3.76,47.02,7.79,66.6,6.78,3.74,1.03,4.21,27.95,104.4,-0.44,14741872.0,0.5,
2019-05-24,2019-05-27,2019-07-09,30,TIME,UPTREND,1613.96,1605.89,1605.89,1846.77,1445.97,1558.77,-2.93,-3.13,False,False,6.34,43.86,5.78,63.5,5.56,3.78,1.23,-3.25,27.36,95.38,-1.71,13157650.0,0.5,
2019-05-21,2019-05-22,2019-06-20,20,TARGET,UPTREND,1469.95,1462.6,1462.6,1681.99,1564.99,1564.99,7.0,5.44,True,False,16.76,31.95,-2.88,48.33,-6.32,4.14,0.97,-17.93,29.98,27.09,-10.48,2230525.0,0.5,
2019-05-17,2019-05-20,2019-06-20,22,TARGET,UPTREND,1466.67,1459.34,1459.34,1678.24,1561.49,1561.49,7.0,5.44,True,False,17.02,32.14,-3.75,47.54,-6.59,4.04,2.59,-14.04,34.27,18.73,-10.68,2201649.0,0.5,
2019-05-15,2019-05-16,2019-05-16,1,STOP,UPTREND,1602.61,1594.6,1572.41,1808.27,1476.9,1476.9,-6.07,-6.27,False,False,0.0,44.86,5.27,68.04,6.15,3.1,0.93,-1.7,38.95,91.5,-2.4,6545691.0,1.92,
2019-05-13,2019-05-14,2019-05-16,2,STOP,UPTREND,1549.17,1541.42,1541.42,1772.64,1492.61,1492.61,-3.17,-3.37,False,False,4.75,40.65,3.03,62.05,4.92,3.22,0.44,-4.19,38.84,69.68,-5.66,3595842.0,0.5,
2019-05-10,2019-05-13,2019-05-16,3,STOP,UPTREND,1528.92,1521.27,1521.27,1749.46,1492.61,1492.61,-1.88,-2.08,False,False,6.14,39.09,2.24,59.55,4.33,3.3,0.6,-3.64,39.34,63.4,-6.89,4912108.0,0.5,
2019-05-09,2019-05-10,2019-05-16,4,STOP,UPTREND,1529.42,1521.77,1521.77,1750.03,1492.61,1492.61,-1.92,-2.12,False,False,6.1,39.43,2.7,59.64,4.63,3.35,0.54,-1.16,40.14,65.43,-6.86,8737582.0,0.5,
2019-05-08,2019-05-09,2019-05-10,1,STOP,UPTREND,1566.88,1559.05,1559.05,1792.91,1510.28,1510.28,-3.13,-3.33,False,False,0.58,43.14,5.63,66.66,5.75,3.3,0.5,2.05,40.39,81.38,-4.58,6736129.0,0.5,
2019-05-07,2019-05-08,2019-05-16,6,STOP,UPTREND,1569.17,1561.33,1561.33,1795.53,1492.43,1492.43,-4.41,-4.61,False,False,3.41,43.67,6.29,67.11,1.44,3.36,0.68,2.4,40.15,85.9,-4.44,4658688.0,0.5,
2019-05-03,2019-05-06,2019-05-16,8,STOP,UPTREND,1570.12,1562.27,1562.26,1796.6,1492.43,1492.43,-4.47,-4.67,False,False,3.35,44.42,7.77,68.64,6.79,3.47,1.53,1.35,39.29,93.3,-4.38,4516659.0,0.5,
2019-04-30,2019-05-02,2019-05-16,10,STOP,UPTREND,1509.71,1502.16,1502.16,1727.49,1492.43,1492.43,-0.65,-0.85,False,False,7.49,39.49,4.56,63.07,8.04,3.57,0.91,-3.73,38.74,78.83,-8.06,1703305.0,0.5,
2019-04-26,2019-04-30,2019-05-16,11,TRAIL,UPTREND,1474.68,1467.31,1467.31,1687.4,1492.43,1492.43,1.71,1.21,False,False,10.04,36.55,2.55,59.36,6.3,3.67,0.54,-4.85,39.14,66.37,-10.19,600365.0,0.5,
2019-04-25,2019-04-26,2019-05-16,12,TRAIL,UPTREND,1476.52,1469.14,1469.14,1689.51,1492.43,1492.43,1.59,1.11,False,False,9.9,36.98,2.88,59.66,6.66,3.74,0.99,-3.45,39.78,68.66,-10.08,3072994.0,0.5,
2019-04-18,2019-04-22,2019-05-16,16,STOP,UPTREND,1546.93,1539.2,1522.65,1751.05,1492.43,1492.43,-1.98,-2.18,False,False,6.04,44.41,9.12,70.83,13.85,3.55,3.25,8.46,41.56,105.77,-5.79,5528355.0,1.59,
2019-04-05,2019-04-08,2019-04-22,8,TARGET,UPTREND,1412.48,1405.42,1405.42,1616.23,1503.8,1503.8,7.0,5.44,True,False,16.84,33.14,4.77,63.04,-0.31,3.42,0.69,-1.38,40.66,73.29,-6.02,3928271.0,0.5,
2019-04-04,2019-04-05,2019-04-22,9,TARGET,UPTREND,1425.07,1417.94,1417.94,1630.64,1517.2,1517.2,7.0,5.44,True,False,15.81,34.47,6.45,65.14,7.96,3.46,1.74,-0.4,40.62,79.73,-5.18,9040341.0,0.5,
2019-04-02,2019-04-03,2019-04-23,12,TARGET,UPTREND,1376.3,1369.42,1369.42,1574.84,1465.28,1465.28,7.0,5.44,True,False,19.91,30.14,4.71,61.28,6.7,3.51,0.64,4.11,41.59,67.14,-8.42,8641394.0,0.5,
2019-04-01,2019-04-02,2019-04-22,12,TARGET,UPTREND,1409.99,1402.94,1402.94,1613.38,1501.15,1501.15,7.0,5.44,True,False,17.04,33.46,8.33,67.31,9.0,3.46,0.59,9.18,41.96,77.42,-6.18,8953101.0,0.5,
2019-03-28,2019-04-01,2019-04-22,13,TARGET,UPTREND,1431.59,1424.43,1419.4,1632.31,1518.75,1518.75,7.0,5.44,True,False,15.69,35.67,11.28,71.5,10.51,3.46,0.97,12.22,41.3,84.76,-4.74,8839858.0,0.86,
2019-03-27,2019-03-28,2019-04-22,14,TARGET,UPTREND,1394.57,1387.59,1387.59,1595.73,1484.73,1484.73,7.0,5.44,True,False,18.34,32.33,9.72,68.37,10.36,3.5,0.73,13.02,40.58,79.52,-7.21,9752973.0,0.5,
2019-03-26,2019-03-27,2019-04-22,15,TARGET,UPTREND,1416.31,1409.23,1409.23,1620.61,1507.88,1507.88,7.0,5.44,True,False,16.52,34.54,12.68,72.73,9.31,3.56,1.99,16.19,40.19,87.56,-5.76,9816338.0,0.5,
2019-03-25,2019-03-26,2019-04-23,17,TARGET,UPTREND,1377.8,1370.91,1369.39,1574.8,1465.25,1465.25,7.0,5.44,True,False,19.91,31.04,10.98,69.53,11.38,3.5,2.36,16.95,39.77,82.74,-8.32,7902491.0,0.61,
2019-03-14,2019-03-15,2019-05-06,30,TARGET,UPTREND,1293.55,1287.09,1287.09,1480.15,1377.18,1553.7,20.71,16.41,True,False,27.58,23.57,10.38,68.51,16.86,3.39,1.02,16.77,28.05,91.94,-13.93,5181663.0,0.5,
2019-03-13,2019-03-14,2019-05-03,30,TARGET,UPTREND,1295.45,1288.97,1288.97,1482.31,1379.2,1570.12,21.81,17.29,True,False,27.39,23.83,11.13,68.92,15.38,3.43,2.39,17.29,26.08,98.7,-13.8,4960695.0,0.5,
2019-03-11,2019-03-12,2019-04-30,30,TARGET,UPTREND,1295.69,1289.22,1289.22,1482.6,1379.46,1509.71,17.1,13.52,True,False,27.37,24.04,12.06,72.84,16.84,3.34,1.56,16.19,21.98,113.69,-13.79,5082962.0,0.5,
2019-03-06,2019-03-07,2019-04-24,30,TARGET,UPTREND,1222.8,1216.68,1216.68,1399.18,1363.98,1465.52,20.45,16.2,True,False,34.96,17.21,6.63,65.57,11.59,3.53,1.33,5.82,17.32,98.82,-18.64,3975811.0,0.5,
2018-10-12,2018-10-15,2018-10-17,2,TARGET,DOWNTREND,804.66,800.64,800.64,848.68,856.69,856.69,7.0,5.44,True,False,8.87,-29.73,-2.04,44.27,-3.69,6.2,1.39,1.04,25.34,41.91,-46.46,6108272.0,0.5,
2018-10-04,2018-10-05,2018-10-09,2,STOP,DOWNTREND,812.78,808.71,780.73,827.57,744.74,744.74,-4.61,-4.81,False,False,3.63,-29.7,-5.5,35.55,-5.23,5.25,1.83,-2.64,27.91,16.78,-45.92,-101701.0,4.1,
2018-09-07,2018-09-10,2018-09-18,5,STOP,DOWNTREND,909.06,904.52,903.64,957.86,854.61,854.61,-5.43,-5.63,False,False,0.99,-22.94,-8.82,36.97,-13.41,4.26,2.09,-12.74,27.87,19.21,-39.51,-8203046.0,0.6,
2018-08-20,2018-08-21,2018-08-28,4,STOP,DOWNTREND,1080.98,1075.58,1075.58,1140.11,1027.63,1027.63,-4.46,-4.66,False,False,2.33,-9.43,6.18,56.54,9.04,3.7,0.79,11.3,19.84,84.49,-28.07,1991953.0,0.5,
2018-08-06,2018-08-07,2018-08-28,13,STOP,DOWNTREND,1061.08,1055.77,1055.77,1119.12,1027.63,1027.63,-2.67,-2.87,False,False,4.25,-11.54,2.74,53.02,1.73,4.27,1.97,3.12,33.08,62.11,-29.4,-5895660.0,0.5,
2018-08-03,2018-08-06,2018-08-07,1,TARGET,DOWNTREND,991.36,986.41,986.41,1045.59,1055.46,1055.46,7.0,5.44,True,False,8.44,-17.38,-4.06,41.08,-5.73,4.24,1.54,-4.65,35.62,32.11,-34.04,-9483007.0,0.5,
2018-08-02,2018-08-03,2018-08-08,3,TARGET,DOWNTREND,960.71,955.91,955.91,1013.26,1022.82,1022.82,7.0,5.44,True,False,13.21,-19.97,-7.35,34.26,-9.08,4.25,1.53,-8.99,36.24,17.23,-36.08,-12284855.0,0.5,
2018-04-26,2018-04-27,2018-04-27,1,STOP,UPTREND,1481.72,1474.31,1474.31,1695.46,1421.46,1421.46,-3.59,-3.79,False,False,0.0,21.77,3.12,67.71,0.35,2.78,1.09,-2.42,27.93,68.69,-1.41,1509058.0,0.5,
2018-04-25,2018-04-26,2018-04-27,1,STOP,UPTREND,1476.58,1469.2,1469.2,1689.58,1436.98,1436.98,-2.19,-2.39,False,False,1.7,21.5,3.48,66.95,0.71,2.8,0.69,-1.64,28.28,68.22,-1.75,1444714.0,0.5,
2018-04-23,2018-04-24,2018-04-27,3,STOP,UPTREND,1469.66,1462.31,1462.31,1681.66,1436.98,1436.98,-1.73,-1.93,False,False,2.18,21.24,4.62,65.98,-0.45,2.96,0.43,1.43,28.45,69.14,-2.21,1681031.0,0.5,
2018-04-20,2018-04-23,2018-04-27,4,STOP,UPTREND,1486.42,1478.99,1478.99,1700.83,1436.98,1436.98,-2.84,-3.04,False,False,1.02,22.78,6.67,70.44,3.08,3.0,1.03,3.59,28.12,75.68,-1.1,3192123.0,0.5,
2018-04-19,2018-04-20,2018-04-27,5,STOP,UPTREND,1469.96,1462.61,1462.61,1682.0,1420.6,1420.6,-2.87,-3.07,False,False,2.75,21.6,6.38,68.5,2.61,3.02,1.59,4.28,27.75,73.72,-1.48,3124850.0,0.5,
2018-04-18,2018-04-19,2018-04-27,6,STOP,UPTREND,1458.04,1450.75,1449.24,1666.63,1420.64,1420.64,-1.97,-2.17,False,False,3.7,20.76,6.45,67.04,6.29,3.08,0.64,6.0,28.0,72.89,-2.28,3766745.0,0.61,
2018-04-17,2018-04-18,2018-04-27,7,STOP,UPTREND,1472.23,1464.87,1464.87,1684.6,1420.6,1420.6,-3.02,-3.22,False,False,2.59,22.05,8.49,70.66,8.86,3.12,0.7,8.74,27.85,78.54,-1.33,5709387.0,0.5,
2018-04-13,2018-04-16,2018-04-27,9,STOP,UPTREND,1442.96,1435.75,1435.75,1651.11,1420.6,1420.6,-1.05,-1.25,False,False,4.68,19.9,7.98,67.53,13.09,3.28,0.7,14.36,27.86,76.82,-3.29,7583435.0,0.5,
2017-11-06,2017-11-07,2017-11-08,1,STOP,UPTREND,1228.21,1222.07,1222.07,1405.38,1178.94,1178.94,-3.53,-3.73,False,False,0.65,15.07,5.89,68.25,7.12,2.73,0.73,11.54,34.36,82.14,-5.31,1532516.0,0.5,
2017-11-03,2017-11-06,2017-11-07,1,STOP,UPTREND,1239.58,1233.38,1233.38,1418.39,1188.98,1188.98,-3.6,-3.8,False,False,1.08,16.34,7.49,72.97,8.18,2.78,0.99,13.68,32.25,91.14,-4.43,2401102.0,0.5,
2017-11-02,2017-11-03,2017-11-08,3,STOP,UPTREND,1233.9,1227.73,1227.73,1411.88,1176.73,1176.73,-4.15,-4.35,False,False,2.02,16.02,7.7,72.07,8.6,2.84,0.73,14.57,29.96,93.9,-4.87,1910280.0,0.5,
2017-11-01,2017-11-02,2017-11-08,4,STOP,UPTREND,1230.78,1224.63,1220.6,1403.69,1176.73,1176.73,-3.59,-3.79,False,False,2.61,15.95,8.14,71.6,12.19,2.89,4.58,15.19,27.56,98.71,-5.11,2231394.0,0.83,
2017-10-31,2017-11-01,2017-11-15,10,STOP,UPTREND,1233.8,1227.63,1227.63,1411.77,1132.74,1132.74,-7.73,-7.93,False,False,4.6,16.45,9.15,72.72,11.27,2.66,2.81,15.13,24.98,108.58,-4.88,4877767.0,0.5,
2017-09-13,2017-09-14,2017-09-14,1,STOP,UPTREND,1185.0,1179.08,1179.08,1355.94,1169.22,1169.22,-0.84,-1.04,False,False,0.0,17.38,-2.47,43.09,0.22,2.84,1.05,-3.82,13.74,27.23,-8.64,280982.0,0.5,
2017-09-12,2017-09-13,2017-09-14,1,STOP,UPTREND,1189.5,1183.55,1183.55,1361.09,1169.22,1169.22,-1.21,-1.41,False,False,1.99,18.03,-2.31,44.08,2.64,2.86,0.53,-2.94,13.35,28.37,-8.29,1125717.0,0.5,
2017-09-11,2017-09-12,2017-09-14,2,STOP,UPTREND,1202.26,1196.24,1196.24,1375.68,1174.04,1174.04,-1.86,-2.06,False,False,1.41,19.5,-1.29,46.9,2.53,2.85,0.47,-1.74,13.08,37.8,-7.31,976346.0,0.5,
2017-09-08,2017-09-11,2017-09-12,1,STOP,UPTREND,1208.24,1202.2,1202.2,1382.53,1190.09,1190.09,-1.01,-1.21,False,False,1.52,20.32,-0.9,48.24,2.98,2.91,0.45,-0.99,13.33,41.44,-6.85,473456.0,0.5,
2017-09-07,2017-09-08,2017-09-12,2,STOP,UPTREND,1212.44,1206.38,1206.38,1387.33,1192.52,1192.52,-1.15,-1.35,False,False,1.88,20.97,-0.75,49.16,0.81,2.95,0.5,-0.36,13.7,43.07,-6.52,19281.0,0.5,
2017-08-21,2017-08-22,2017-08-23,1,STOP,UPTREND,1256.49,1250.21,1250.21,1437.74,1202.1,1202.1,-3.85,-4.05,False,False,1.73,27.93,2.02,58.43,2.24,3.11,0.67,0.2,16.7,75.05,-3.13,785245.0,0.5,
2017-08-18,2017-08-21,2017-08-23,2,STOP,UPTREND,1255.2,1248.93,1248.93,1436.27,1202.1,1202.1,-3.75,-3.95,False,False,1.84,28.02,2.16,58.17,2.45,3.21,1.53,0.24,17.18,76.31,-3.23,640382.0,0.5,
2017-08-17,2017-08-18,2017-08-28,5,STOP,UPTREND,1264.0,1257.68,1257.68,1446.33,1160.77,1160.77,-7.71,-7.91,False,False,1.53,29.16,3.12,60.65,2.42,3.17,0.61,0.17,17.69,87.75,-2.55,1381019.0,0.5,
2017-08-16,2017-08-17,2017-08-28,6,STOP,UPTREND,1264.77,1258.45,1258.45,1447.22,1160.84,1160.84,-7.76,-7.96,False,False,2.99,29.47,3.41,60.86,1.78,3.14,1.74,-1.09,17.55,93.69,-2.49,1403341.0,0.5,
2017-08-10,2017-08-11,2017-08-11,1,STOP,UPTREND,1226.73,1220.6,1202.94,1383.38,1188.53,1188.53,-1.2,-1.4,False,False,0.0,26.23,0.29,54.25,2.43,2.96,1.16,-1.06,18.99,54.18,-4.29,303050.0,1.98,
2017-08-09,2017-08-10,2017-08-11,1,STOP,UPTREND,1255.29,1249.01,1249.01,1436.36,1193.2,1193.2,-4.47,-4.67,False,False,0.98,29.39,2.61,64.25,5.56,2.81,1.13,0.54,19.94,87.81,-2.06,1960732.0,0.5,
2017-08-08,2017-08-09,2017-08-11,2,STOP,UPTREND,1247.73,1241.49,1241.49,1427.71,1192.01,1192.01,-3.99,-4.19,False,False,2.74,28.84,2.16,62.55,3.94,2.81,1.04,-0.15,19.66,83.3,-2.65,834988.0,0.5,
2017-08-07,2017-08-08,2017-08-11,3,STOP,UPTREND,1240.16,1233.96,1233.96,1419.06,1192.06,1192.06,-3.4,-3.6,False,False,3.37,28.28,1.83,60.82,4.4,2.82,0.54,-0.73,19.62,76.57,-3.24,756840.0,0.5,
2017-08-04,2017-08-07,2017-08-11,4,STOP,UPTREND,1228.94,1222.8,1222.8,1406.22,1192.08,1192.08,-2.51,-2.71,False,False,4.31,27.35,1.1,58.16,2.63,2.84,0.54,-1.1,20.22,65.97,-4.12,135393.0,0.5,
2017-07-31,2017-08-01,2017-08-28,17,STOP,UPTREND,1243.15,1236.93,1236.93,1422.47,1166.37,1166.37,-5.7,-5.9,False,False,4.86,29.71,3.21,63.07,0.56,2.62,1.82,-1.14,22.54,88.82,-2.01,1328516.0,0.5,
2017-07-25,2017-07-26,2017-08-11,12,STOP,UPTREND,1200.48,1194.48,1194.48,1373.65,1172.95,1172.95,-1.8,-2.0,False,False,7.3,26.06,0.44,54.82,1.85,2.66,0.93,-5.52,23.7,54.41,-3.65,987460.0,0.5,
2017-07-24,2017-07-25,2017-08-11,13,STOP,UPTREND,1187.87,1181.93,1181.75,1359.01,1172.67,1172.67,-0.77,-0.97,False,False,8.46,24.93,-0.5,51.89,-0.47,2.7,0.48,-5.35,24.79,45.1,-4.66,16473.0,0.52,
2017-07-21,2017-07-24,2017-08-11,14,STOP,UPTREND,1197.5,1191.51,1191.51,1370.24,1172.67,1172.67,-1.58,-1.78,False,False,7.57,26.14,0.27,54.39,-0.34,2.75,0.54,-3.7,26.38,52.69,-3.89,236193.0,0.5,
2017-07-20,2017-07-21,2017-08-11,15,STOP,UPTREND,1197.98,1191.99,1184.64,1362.34,1172.67,1172.67,-1.01,-1.21,False,False,8.2,26.41,0.29,54.51,0.94,2.81,0.84,-2.12,28.09,52.88,-3.85,1306813.0,1.13,
2017-07-19,2017-07-20,2017-07-27,5,STOP,UPTREND,1210.31,1204.26,1204.26,1384.9,1177.2,1177.2,-2.25,-2.45,False,False,0.85,27.92,1.3,57.58,3.31,2.81,0.56,0.14,29.69,62.72,-2.86,2334152.0,0.5,
2017-07-18,2017-07-19,2017-07-20,1,STOP,UPTREND,1231.3,1225.15,1225.15,1408.92,1192.52,1192.52,-2.66,-2.86,False,False,1.17,30.36,3.16,63.22,7.03,2.73,0.65,2.06,30.64,81.07,-1.18,3028720.0,0.5,
2017-07-17,2017-07-18,2017-07-20,2,STOP,UPTREND,1236.17,1229.99,1227.98,1412.18,1192.52,1192.52,-2.89,-3.09,False,False,0.94,31.1,3.89,64.57,7.66,2.85,0.52,2.41,30.28,88.55,-0.79,3919461.0,0.67,
2017-07-14,2017-07-17,2017-08-28,28,STOP,UPTREND,1232.94,1226.78,1226.78,1410.79,1166.39,1166.39,-4.92,-5.12,False,False,5.73,31.0,3.92,64.1,9.74,2.94,0.51,1.88,29.89,91.03,-0.5,4596564.0,0.5,
2017-07-13,2017-07-14,2017-08-28,29,STOP,UPTREND,1228.9,1222.75,1222.75,1406.16,1166.39,1166.39,-4.61,-4.81,False,False,6.08,30.83,3.97,63.53,3.15,3.05,1.14,0.82,29.67,92.34,-0.44,2134045.0,0.5,
2017-06-29,2017-06-30,2017-08-11,30,TRAIL,UPTREND,1191.38,1185.43,1185.43,1363.24,1166.39,1196.54,0.94,0.59,False,False,8.12,29.24,4.59,62.54,7.12,3.06,2.94,4.77,37.16,76.32,-2.96,1206976.0,0.5,
2017-06-28,2017-06-29,2017-06-30,1,STOP,UPTREND,1218.25,1212.16,1212.16,1393.99,1152.98,1152.98,-4.88,-5.08,False,False,1.23,32.42,7.54,69.82,10.4,2.88,1.13,6.9,36.62,92.19,-0.77,2985054.0,0.5,
2017-06-27,2017-06-28,2017-06-30,2,STOP,UPTREND,1173.32,1167.46,1167.46,1342.58,1153.34,1153.34,-1.21,-1.41,False,False,5.16,27.81,4.49,63.16,6.81,2.79,0.45,6.54,36.04,74.08,-3.84,2761855.0,0.5,
2017-06-23,2017-06-27,2017-06-30,3,STOP,UPTREND,1195.96,1189.98,1189.98,1368.47,1153.91,1153.91,-3.03,-3.23,False,False,3.17,30.52,7.15,70.43,7.88,2.73,0.72,9.55,36.08,86.81,-1.99,2611333.0,0.5,
2017-06-22,2017-06-23,2017-06-30,4,STOP,UPTREND,1202.36,1196.35,1196.35,1375.8,1153.34,1153.34,-3.6,-3.8,False,False,2.62,31.48,8.42,72.62,9.11,2.63,0.93,10.83,36.12,94.41,-1.46,3269328.0,0.5,
2017-06-21,2017-06-22,2017-06-30,5,STOP,UPTREND,1204.53,1198.51,1198.51,1378.28,1153.34,1153.34,-3.77,-3.97,False,False,2.44,31.98,9.46,73.34,10.71,2.69,1.39,10.95,34.04,101.65,-0.62,4138945.0,0.5,
2017-06-16,2017-06-19,2017-06-30,8,STOP,UPTREND,1167.35,1161.52,1161.52,1335.74,1153.34,1153.34,-0.7,-0.9,False,False,5.7,28.67,8.65,70.23,8.57,2.86,1.87,8.18,28.23,101.88,-0.88,3121207.0,0.5,
2017-06-09,2017-06-12,2017-06-30,13,TRAIL,UPTREND,1108.65,1103.11,1102.39,1267.75,1153.34,1153.34,4.62,3.54,False,False,11.37,23.17,4.76,61.27,5.43,3.07,0.82,5.49,23.06,89.39,-1.51,1112060.0,0.57,
2017-06-08,2017-06-09,2017-06-30,14,TRAIL,UPTREND,1102.0,1096.49,1096.49,1260.97,1153.34,1153.34,5.18,3.99,False,False,11.97,22.63,4.41,60.09,6.73,3.18,1.14,4.78,22.72,89.17,-2.1,1023858.0,0.5,
2017-06-06,2017-06-07,2017-06-30,16,TARGET,UPTREND,1072.1,1066.74,1064.25,1223.89,1153.34,1153.34,8.37,6.54,True,False,15.36,19.74,1.85,54.53,6.5,3.4,1.41,3.3,22.75,67.81,-4.75,1183825.0,0.74,
2017-06-05,2017-06-06,2017-06-30,17,TRAIL,UPTREND,1093.05,1087.58,1087.58,1250.72,1153.34,1153.34,6.05,4.68,False,False,12.89,22.29,3.71,59.76,8.95,3.22,0.7,3.73,23.01,83.87,-2.89,2269907.0,0.5,
2017-06-02,2017-06-05,2017-06-30,18,TRAIL,UPTREND,1075.23,1069.85,1069.85,1230.33,1153.34,1153.34,7.8,6.08,False,False,14.76,20.53,2.09,56.46,4.88,3.31,0.75,1.91,23.82,69.72,-4.48,1244314.0,0.5,
2017-06-01,2017-06-02,2017-06-30,19,TRAIL,UPTREND,1088.57,1083.13,1083.13,1245.6,1153.34,1153.34,6.48,5.03,False,False,13.35,22.23,3.36,59.88,2.92,3.3,0.74,0.61,24.62,81.76,-3.29,1241802.0,0.5,
2017-05-31,2017-06-01,2017-06-30,20,TARGET,UPTREND,1066.08,1060.75,1060.75,1219.86,1153.34,1153.34,8.73,6.82,True,False,15.74,19.91,1.34,55.68,-0.52,3.39,1.65,-2.92,25.76,63.14,-5.29,603603.0,0.5,
2017-05-29,2017-05-30,2017-06-30,22,TARGET,UPTREND,1037.43,1032.24,1032.24,1187.08,1153.34,1153.34,11.73,9.23,True,False,18.94,17.04,-1.72,48.99,-3.08,3.27,0.38,-6.03,28.4,33.17,-7.83,172845.0,0.5,
2017-05-26,2017-05-29,2017-06-30,23,TARGET,UPTREND,1051.59,1046.33,1042.1,1198.41,1153.34,1153.34,10.67,8.38,True,False,17.81,18.78,-0.51,52.74,-0.09,3.28,0.48,-7.23,30.09,44.98,-6.58,847247.0,0.91,
2017-05-18,2017-05-19,2017-05-19,1,STOP,UPTREND,1057.7,1052.41,1052.41,1210.27,1027.41,1027.41,-2.38,-2.58,False,False,0.0,20.0,-1.55,52.02,-0.75,3.0,0.51,-7.18,39.05,20.76,-6.03,825394.0,0.5,
2017-05-17,2017-05-18,2017-05-19,1,STOP,UPTREND,1071.67,1066.31,1061.36,1220.57,1028.28,1028.28,-3.12,-3.32,False,False,0.47,21.69,-0.2,56.4,-0.3,3.04,0.34,-6.69,40.88,46.46,-4.79,887243.0,0.97,
2017-05-16,2017-05-17,2017-05-19,2,STOP,UPTREND,1074.56,1069.18,1069.18,1229.56,1027.22,1027.22,-3.92,-4.12,False,False,1.81,22.13,0.23,57.33,-0.82,3.04,0.5,-7.13,42.36,53.57,-4.53,556955.0,0.5,
2017-05-12,2017-05-15,2017-05-19,4,STOP,UPTREND,1052.5,1047.24,1047.24,1204.32,1027.22,1027.22,-1.91,-2.11,False,False,3.95,19.86,-1.63,52.07,-2.39,3.23,0.5,-8.48,44.69,26.23,-6.49,143390.0,0.5,
2017-05-11,2017-05-12,2017-05-19,5,STOP,UPTREND,1052.31,1047.05,1047.05,1204.1,1027.22,1027.22,-1.89,-2.09,False,False,3.97,19.95,-1.68,52.02,-2.06,3.28,1.2,-7.28,46.61,25.24,-6.51,275017.0,0.5,
